Date,Predicted Temperature (°C)
2016-04-04 18:00:00,11.616913607385419
2016-04-04 19:00:00,11.616920246018298
2016-04-04 20:00:00,11.616920246018298
2016-04-04 21:00:00,11.616926884651178
2016-04-04 22:00:00,11.61693020396762
2016-04-04 23:00:00,11.61693352328406
2016-04-05 00:00:00,11.61693352328406
2016-04-05 01:00:00,11.616936842600499
2016-04-05 02:00:00,11.61694016191694
2016-04-05 03:00:00,11.61694348123338
2016-04-05 04:00:00,11.61694680054982
2016-04-05 05:00:00,11.61695011986626
2016-04-05 06:00:00,11.61694680054982
2016-04-05 07:00:00,11.6169534391827
2016-04-05 08:00:00,11.616956758499141
2016-04-05 09:00:00,11.616956758499141
2016-04-05 10:00:00,11.61696339713202
2016-04-05 11:00:00,11.616966716448461
2016-04-05 12:00:00,11.61696339713202
2016-04-05 13:00:00,11.616966716448461
2016-04-05 14:00:00,11.6169700357649
2016-04-05 15:00:00,11.616976674397781
2016-04-05 16:00:00,11.616976674397781
2016-04-05 17:00:00,11.61697999371422
2016-04-05 18:00:00,11.616983313030662
2016-04-05 19:00:00,11.616986632347102
2016-04-05 20:00:00,11.616989951663541
2016-04-05 21:00:00,11.616993270979982
2016-04-05 22:00:00,11.616993270979982
2016-04-05 23:00:00,11.616996590296422
2016-04-06 00:00:00,11.616999909612863
2016-04-06 01:00:00,11.617003228929303
2016-04-06 02:00:00,11.617006548245742
2016-04-06 03:00:00,11.617006548245742
2016-04-06 04:00:00,11.617009867562183
2016-04-06 05:00:00,11.617013186878623
2016-04-06 06:00:00,11.617016506195062
2016-04-06 07:00:00,11.617016506195062
2016-04-06 08:00:00,11.617019825511504
2016-04-06 09:00:00,11.617023144827943
2016-04-06 10:00:00,11.617026464144384
2016-04-06 11:00:00,11.617029783460824
2016-04-06 12:00:00,11.617029783460824
2016-04-06 13:00:00,11.617033102777263
2016-04-06 14:00:00,11.617036422093705
2016-04-06 15:00:00,11.617039741410144
2016-04-06 16:00:00,11.617039741410144
2016-04-06 17:00:00,11.617043060726584
2016-04-06 18:00:00,11.617046380043025
2016-04-06 19:00:00,11.617053018675906
2016-04-06 20:00:00,11.617053018675906
2016-04-06 21:00:00,11.617056337992345
2016-04-06 22:00:00,11.617059657308785
2016-04-06 23:00:00,11.617059657308785
2016-04-07 00:00:00,11.617059657308785
2016-04-07 01:00:00,11.617062976625226
2016-04-07 02:00:00,11.617066295941665
2016-04-07 03:00:00,11.617066295941665
2016-04-07 04:00:00,11.617069615258105
2016-04-07 05:00:00,11.617072934574546
2016-04-07 06:00:00,11.617076253890986
2016-04-07 07:00:00,11.617079573207427
2016-04-07 08:00:00,11.617079573207427
2016-04-07 09:00:00,11.617082892523866
2016-04-07 10:00:00,11.617086211840306
2016-04-07 11:00:00,11.617086211840306
2016-04-07 12:00:00,11.617089531156747
2016-04-07 13:00:00,11.617092850473187
2016-04-07 14:00:00,11.617096169789628
2016-04-07 15:00:00,11.617096169789628
2016-04-07 16:00:00,11.617102808422507
2016-04-07 17:00:00,11.617102808422507
2016-04-07 18:00:00,11.617106127738948
2016-04-07 19:00:00,11.617106127738948
2016-04-07 20:00:00,11.617109447055388
2016-04-07 21:00:00,11.617112766371827
2016-04-07 22:00:00,11.617112766371827
2016-04-07 23:00:00,11.617119405004708
2016-04-08 00:00:00,11.617116085688268
2016-04-08 01:00:00,11.617119405004708
2016-04-08 02:00:00,11.617122724321149
2016-04-08 03:00:00,11.617126043637588
2016-04-08 04:00:00,11.617126043637588
2016-04-08 05:00:00,11.61713268227047
2016-04-08 06:00:00,11.61713268227047
2016-04-08 07:00:00,11.61713268227047
2016-04-08 08:00:00,11.617139320903348
2016-04-08 09:00:00,11.617139320903348
2016-04-08 10:00:00,11.61714264021979
2016-04-08 11:00:00,11.617145959536229
2016-04-08 12:00:00,11.617145959536229
2016-04-08 13:00:00,11.61714927885267
2016-04-08 14:00:00,11.61715259816911
2016-04-08 15:00:00,11.61715259816911
2016-04-08 16:00:00,11.61715591748555
2016-04-08 17:00:00,11.61715923680199
2016-04-08 18:00:00,11.61715923680199
2016-04-08 19:00:00,11.61716255611843
2016-04-08 20:00:00,11.61716587543487
2016-04-08 21:00:00,11.61716587543487
2016-04-08 22:00:00,11.61716919475131
2016-04-08 23:00:00,11.61717251406775
2016-04-09 00:00:00,11.61717251406775
2016-04-09 01:00:00,11.617175833384191
2016-04-09 02:00:00,11.617179152700631
2016-04-09 03:00:00,11.617179152700631
2016-04-09 04:00:00,11.61718247201707
2016-04-09 05:00:00,11.61718247201707
2016-04-09 06:00:00,11.617185791333512
2016-04-09 07:00:00,11.617189110649951
2016-04-09 08:00:00,11.617189110649951
2016-04-09 09:00:00,11.61719242996639
2016-04-09 10:00:00,11.617195749282832
2016-04-09 11:00:00,11.617195749282832
2016-04-09 12:00:00,11.617199068599271
2016-04-09 13:00:00,11.617199068599271
2016-04-09 14:00:00,11.617202387915713
2016-04-09 15:00:00,11.617205707232152
2016-04-09 16:00:00,11.617205707232152
2016-04-09 17:00:00,11.617209026548592
2016-04-09 18:00:00,11.617212345865033
2016-04-09 19:00:00,11.617212345865033
2016-04-09 20:00:00,11.617215665181472
2016-04-09 21:00:00,11.617215665181472
2016-04-09 22:00:00,11.617218984497912
2016-04-09 23:00:00,11.617222303814353
2016-04-10 00:00:00,11.617222303814353
2016-04-10 01:00:00,11.617225623130793
2016-04-10 02:00:00,11.617225623130793
2016-04-10 03:00:00,11.617228942447234
2016-04-10 04:00:00,11.617232261763673
2016-04-10 05:00:00,11.617232261763673
2016-04-10 06:00:00,11.617235581080113
2016-04-10 07:00:00,11.617235581080113
2016-04-10 08:00:00,11.617238900396554
2016-04-10 09:00:00,11.617238900396554
2016-04-10 10:00:00,11.617242219712994
2016-04-10 11:00:00,11.617245539029435
2016-04-10 12:00:00,11.617245539029435
2016-04-10 13:00:00,11.617248858345874
2016-04-10 14:00:00,11.617248858345874
2016-04-10 15:00:00,11.617252177662314
2016-04-10 16:00:00,11.617252177662314
2016-04-10 17:00:00,11.617255496978755
2016-04-10 18:00:00,11.617258816295195
2016-04-10 19:00:00,11.617258816295195
2016-04-10 20:00:00,11.617262135611634
2016-04-10 21:00:00,11.617262135611634
2016-04-10 22:00:00,11.617265454928075
2016-04-10 23:00:00,11.617265454928075
2016-04-11 00:00:00,11.617268774244515
2016-04-11 01:00:00,11.617272093560956
2016-04-11 02:00:00,11.617272093560956
2016-04-11 03:00:00,11.617275412877396
2016-04-11 04:00:00,11.617275412877396
2016-04-11 05:00:00,11.617278732193835
2016-04-11 06:00:00,11.617278732193835
2016-04-11 07:00:00,11.617282051510276
2016-04-11 08:00:00,11.617282051510276
2016-04-11 09:00:00,11.617285370826716
2016-04-11 10:00:00,11.617288690143155
2016-04-11 11:00:00,11.617288690143155
2016-04-11 12:00:00,11.617292009459597
2016-04-11 13:00:00,11.617292009459597
2016-04-11 14:00:00,11.617298648092477
2016-04-11 15:00:00,11.617295328776036
2016-04-11 16:00:00,11.617298648092477
2016-04-11 17:00:00,11.617301967408917
2016-04-11 18:00:00,11.617305286725356
2016-04-11 19:00:00,11.617305286725356
2016-04-11 20:00:00,11.617308606041798
2016-04-11 21:00:00,11.617308606041798
2016-04-11 22:00:00,11.617308606041798
2016-04-11 23:00:00,11.617311925358237
2016-04-12 00:00:00,11.617311925358237
2016-04-12 01:00:00,11.617311925358237
2016-04-12 02:00:00,11.617318563991118
2016-04-12 03:00:00,11.617321883307557
2016-04-12 04:00:00,11.617321883307557
2016-04-12 05:00:00,11.617325202623999
2016-04-12 06:00:00,11.617325202623999
2016-04-12 07:00:00,11.617328521940438
2016-04-12 08:00:00,11.617328521940438
2016-04-12 09:00:00,11.617331841256878
2016-04-12 10:00:00,11.617328521940438
2016-04-12 11:00:00,11.617331841256878
2016-04-12 12:00:00,11.617331841256878
2016-04-12 13:00:00,11.617335160573319
2016-04-12 14:00:00,11.617338479889758
2016-04-12 15:00:00,11.617341799206198
2016-04-12 16:00:00,11.617341799206198
2016-04-12 17:00:00,11.617345118522639
2016-04-12 18:00:00,11.617345118522639
2016-04-12 19:00:00,11.617348437839079
2016-04-12 20:00:00,11.617348437839079
2016-04-12 21:00:00,11.61735175715552
2016-04-12 22:00:00,11.61735175715552
2016-04-12 23:00:00,11.61735507647196
2016-04-13 00:00:00,11.61735507647196
2016-04-13 01:00:00,11.617358395788399
2016-04-13 02:00:00,11.617358395788399
2016-04-13 03:00:00,11.617358395788399
2016-04-13 04:00:00,11.61736171510484
2016-04-13 05:00:00,11.61736171510484
2016-04-13 06:00:00,11.61736503442128
2016-04-13 07:00:00,11.61736503442128
2016-04-13 08:00:00,11.617368353737719
2016-04-13 09:00:00,11.617368353737719
2016-04-13 10:00:00,11.61737167305416
2016-04-13 11:00:00,11.61737167305416
2016-04-13 12:00:00,11.6173749923706
2016-04-13 13:00:00,11.6173749923706
2016-04-13 14:00:00,11.617378311687041
2016-04-13 15:00:00,11.617378311687041
2016-04-13 16:00:00,11.61738163100348
2016-04-13 17:00:00,11.61738163100348
2016-04-13 18:00:00,11.61738495031992
2016-04-13 19:00:00,11.61738495031992
2016-04-13 20:00:00,11.61738495031992
2016-04-13 21:00:00,11.617388269636361
2016-04-13 22:00:00,11.617388269636361
2016-04-13 23:00:00,11.6173915889528
2016-04-14 00:00:00,11.6173915889528
2016-04-14 01:00:00,11.617394908269242
2016-04-14 02:00:00,11.617394908269242
2016-04-14 03:00:00,11.617398227585682
2016-04-14 04:00:00,11.617398227585682
2016-04-14 05:00:00,11.617401546902121
2016-04-14 06:00:00,11.617401546902121
2016-04-14 07:00:00,11.617401546902121
2016-04-14 08:00:00,11.617404866218562
2016-04-14 09:00:00,11.617404866218562
2016-04-14 10:00:00,11.617408185535002
2016-04-14 11:00:00,11.617408185535002
2016-04-14 13:00:00,11.617411504851441
2016-04-14 19:00:00,11.617411504851441
2016-04-14 20:00:00,11.617414824167883
2016-04-14 22:00:00,11.617414824167883
2016-04-15 01:00:00,11.617414824167883
2016-04-15 02:00:00,11.617418143484322
2016-04-15 03:00:00,11.617418143484322
2016-04-15 04:00:00,11.617421462800763
2016-04-15 05:00:00,11.617421462800763
2016-04-15 06:00:00,11.617424782117203
2016-04-15 07:00:00,11.617424782117203
2016-04-15 08:00:00,11.617424782117203
2016-04-15 09:00:00,11.617428101433642
2016-04-15 10:00:00,11.617428101433642
2016-04-15 11:00:00,11.617431420750084
2016-04-15 12:00:00,11.617431420750084
2016-04-15 13:00:00,11.617434740066523
2016-04-15 14:00:00,11.617434740066523
2016-04-15 15:00:00,11.617434740066523
2016-04-15 16:00:00,11.617438059382962
2016-04-15 17:00:00,11.617438059382962
2016-04-15 18:00:00,11.617441378699404
2016-04-15 19:00:00,11.617441378699404
2016-04-15 20:00:00,11.617441378699404
2016-04-15 21:00:00,11.617444698015843
2016-04-15 22:00:00,11.617444698015843
2016-04-15 23:00:00,11.617448017332284
2016-04-16 00:00:00,11.617448017332284
2016-04-16 01:00:00,11.617448017332284
2016-04-16 02:00:00,11.617451336648724
2016-04-16 03:00:00,11.617451336648724
2016-04-16 04:00:00,11.617454655965163
2016-04-16 05:00:00,11.617454655965163
2016-04-16 06:00:00,11.617454655965163
2016-04-16 07:00:00,11.617457975281605
2016-04-16 08:00:00,11.617457975281605
2016-04-16 09:00:00,11.617461294598044
2016-04-16 17:00:00,11.617461294598044
2016-04-16 18:00:00,11.617461294598044
2016-04-16 19:00:00,11.617464613914484
2016-04-16 20:00:00,11.617464613914484
2016-04-16 21:00:00,11.617467933230925
2016-04-16 22:00:00,11.617471252547364
2016-04-16 23:00:00,11.617471252547364
2016-04-17 00:00:00,11.617471252547364
2016-04-17 01:00:00,11.617474571863806
2016-04-17 02:00:00,11.617474571863806
2016-04-17 03:00:00,11.617474571863806
2016-04-17 04:00:00,11.617474571863806
2016-04-17 05:00:00,11.617477891180245
2016-04-17 06:00:00,11.617477891180245
2016-04-17 07:00:00,11.617477891180245
2016-04-17 08:00:00,11.617481210496685
2016-04-17 09:00:00,11.617484529813126
2016-04-17 10:00:00,11.617484529813126
2016-04-17 11:00:00,11.617484529813126
2016-04-17 12:00:00,11.617484529813126
2016-04-17 14:00:00,11.617491168446005
2016-04-17 15:00:00,11.617491168446005
2016-04-17 16:00:00,11.617491168446005
2016-04-17 17:00:00,11.617494487762446
2016-04-17 18:00:00,11.617494487762446
2016-04-17 19:00:00,11.617494487762446
2016-04-17 20:00:00,11.617494487762446
2016-04-17 21:00:00,11.617494487762446
2016-04-17 22:00:00,11.617497807078886
2016-04-17 23:00:00,11.617497807078886
2016-04-18 00:00:00,11.617497807078886
2016-04-18 01:00:00,11.617501126395327
2016-04-18 02:00:00,11.617501126395327
2016-04-18 03:00:00,11.617501126395327
2016-04-18 04:00:00,11.617504445711766
2016-04-18 05:00:00,11.617504445711766
2016-04-18 06:00:00,11.617507765028206
2016-04-18 07:00:00,11.617507765028206
2016-04-18 08:00:00,11.617507765028206
2016-04-18 09:00:00,11.617514403661087
2016-04-18 10:00:00,11.617511084344647
2016-04-18 11:00:00,11.617514403661087
2016-04-18 12:00:00,11.617514403661087
2016-04-18 13:00:00,11.617517722977526
2016-04-18 14:00:00,11.617514403661087
2016-04-18 15:00:00,11.617517722977526
2016-04-18 16:00:00,11.617517722977526
2016-04-18 17:00:00,11.617517722977526
2016-04-18 18:00:00,11.617521042293967
2016-04-18 19:00:00,11.617524361610407
2016-04-18 20:00:00,11.617524361610407
2016-04-18 21:00:00,11.617527680926848
2016-04-18 22:00:00,11.617527680926848
2016-04-18 23:00:00,11.617527680926848
2016-04-19 00:00:00,11.617531000243288
2016-04-19 01:00:00,11.617531000243288
2016-04-19 02:00:00,11.617531000243288
2016-04-19 03:00:00,11.617534319559727
2016-04-19 04:00:00,11.617534319559727
2016-04-19 05:00:00,11.617534319559727
2016-04-19 06:00:00,11.617537638876168
2016-04-19 07:00:00,11.617537638876168
2016-04-19 08:00:00,11.617537638876168
2016-04-19 09:00:00,11.617540958192608
2016-04-19 10:00:00,11.617540958192608
2016-04-19 11:00:00,11.617540958192608
2016-04-19 12:00:00,11.617540958192608
2016-04-19 13:00:00,11.61754427750905
2016-04-19 14:00:00,11.61754427750905
2016-04-19 15:00:00,11.617547596825489
2016-04-19 16:00:00,11.617547596825489
2016-04-19 17:00:00,11.617547596825489
2016-04-19 18:00:00,11.617550916141928
2016-04-19 19:00:00,11.617550916141928
2016-04-19 20:00:00,11.617550916141928
2016-04-19 21:00:00,11.61755423545837
2016-04-19 22:00:00,11.61755423545837
2016-04-19 23:00:00,11.61755423545837
2016-04-20 00:00:00,11.617557554774809
2016-04-20 01:00:00,11.617557554774809
2016-04-20 02:00:00,11.617557554774809
2016-04-20 03:00:00,11.617560874091248
2016-04-20 04:00:00,11.617560874091248
2016-04-20 05:00:00,11.617560874091248
2016-04-20 06:00:00,11.617560874091248
2016-04-20 07:00:00,11.61756419340769
2016-04-20 08:00:00,11.61756419340769
2016-04-20 10:00:00,11.61756419340769
2016-04-20 11:00:00,11.61756751272413
2016-04-20 12:00:00,11.61756751272413
2016-04-20 13:00:00,11.61756419340769
2016-04-20 15:00:00,11.61756751272413
2016-04-20 16:00:00,11.61757083204057
2016-04-20 17:00:00,11.61756751272413
2016-04-20 18:00:00,11.61757415135701
2016-04-20 19:00:00,11.61757083204057
2016-04-20 20:00:00,11.61757415135701
2016-04-20 21:00:00,11.61757415135701
2016-04-20 22:00:00,11.61757747067345
2016-04-20 23:00:00,11.61757747067345
2016-04-21 00:00:00,11.61757747067345
2016-04-21 01:00:00,11.61758078998989
2016-04-21 02:00:00,11.61758078998989
2016-04-21 03:00:00,11.61758078998989
2016-04-21 04:00:00,11.61758410930633
2016-04-21 05:00:00,11.61758410930633
2016-04-21 06:00:00,11.61758410930633
2016-04-21 07:00:00,11.61758410930633
2016-04-21 08:00:00,11.61758742862277
2016-04-21 09:00:00,11.61758742862277
2016-04-21 10:00:00,11.61758742862277
2016-04-21 11:00:00,11.61759074793921
2016-04-21 12:00:00,11.61759074793921
2016-04-21 13:00:00,11.61759074793921
2016-04-21 14:00:00,11.61759074793921
2016-04-21 15:00:00,11.61759406725565
2016-04-21 16:00:00,11.61759406725565
2016-04-21 17:00:00,11.61759406725565
2016-04-21 18:00:00,11.617597386572092
2016-04-21 19:00:00,11.617597386572092
2016-04-21 20:00:00,11.617597386572092
2016-04-21 21:00:00,11.617597386572092
2016-04-21 22:00:00,11.617600705888531
2016-04-21 23:00:00,11.617600705888531
2016-04-22 00:00:00,11.617600705888531
2016-04-22 01:00:00,11.617600705888531
2016-04-22 02:00:00,11.61760402520497
2016-04-22 03:00:00,11.61760402520497
2016-04-22 04:00:00,11.61760402520497
2016-04-22 05:00:00,11.617607344521412
2016-04-22 06:00:00,11.617607344521412
2016-04-22 07:00:00,11.617607344521412
2016-04-22 08:00:00,11.617607344521412
2016-04-22 09:00:00,11.617610663837851
2016-04-22 10:00:00,11.617610663837851
2016-04-22 11:00:00,11.617610663837851
2016-04-22 12:00:00,11.617610663837851
2016-04-22 13:00:00,11.61761398315429
2016-04-22 14:00:00,11.61761398315429
2016-04-22 15:00:00,11.61761398315429
2016-04-22 16:00:00,11.61761398315429
2016-04-22 17:00:00,11.617617302470732
2016-04-22 18:00:00,11.617617302470732
2016-04-22 19:00:00,11.617617302470732
2016-04-22 20:00:00,11.617620621787172
2016-04-22 21:00:00,11.617620621787172
2016-04-22 22:00:00,11.617620621787172
2016-04-22 23:00:00,11.617620621787172
2016-04-23 00:00:00,11.617623941103613
2016-04-23 01:00:00,11.617623941103613
2016-04-23 02:00:00,11.617627260420052
2016-04-23 03:00:00,11.617623941103613
2016-04-23 04:00:00,11.617627260420052
2016-04-23 05:00:00,11.617627260420052
2016-04-23 06:00:00,11.617627260420052
2016-04-23 07:00:00,11.617627260420052
2016-04-23 08:00:00,11.617630579736492
2016-04-23 09:00:00,11.617630579736492
2016-04-23 10:00:00,11.617630579736492
2016-04-23 11:00:00,11.617630579736492
2016-04-23 12:00:00,11.617633899052933
2016-04-23 13:00:00,11.617633899052933
2016-04-23 14:00:00,11.617633899052933
2016-04-23 15:00:00,11.617633899052933
2016-04-23 16:00:00,11.617637218369373
2016-04-23 17:00:00,11.617640537685812
2016-04-23 18:00:00,11.617640537685812
2016-04-23 19:00:00,11.617637218369373
2016-04-23 20:00:00,11.617640537685812
2016-04-23 21:00:00,11.617640537685812
2016-04-23 22:00:00,11.617643857002253
2016-04-23 23:00:00,11.617640537685812
2016-04-24 00:00:00,11.617643857002253
2016-04-24 01:00:00,11.617643857002253
2016-04-24 02:00:00,11.617643857002253
2016-04-24 03:00:00,11.617643857002253
2016-04-24 04:00:00,11.617647176318693
2016-04-24 05:00:00,11.617650495635134
2016-04-24 06:00:00,11.617650495635134
2016-04-24 07:00:00,11.617647176318693
2016-04-24 08:00:00,11.617647176318693
2016-04-24 19:00:00,11.617653814951574
2016-04-24 20:00:00,11.617650495635134
2016-04-24 21:00:00,11.617653814951574
2016-04-24 22:00:00,11.617653814951574
2016-04-24 23:00:00,11.617653814951574
2016-04-25 00:00:00,11.617657134268013
2016-04-25 01:00:00,11.617653814951574
2016-04-25 02:00:00,11.617653814951574
2016-04-25 03:00:00,11.617657134268013
2016-04-25 04:00:00,11.617657134268013
2016-04-25 05:00:00,11.617657134268013
2016-04-25 06:00:00,11.617657134268013
2016-04-25 07:00:00,11.617657134268013
2016-04-25 08:00:00,11.617660453584454
2016-04-25 09:00:00,11.617660453584454
2016-04-25 10:00:00,11.617660453584454
2016-04-25 11:00:00,11.617660453584454
2016-04-25 12:00:00,11.617663772900894
2016-04-25 13:00:00,11.617663772900894
2016-04-25 14:00:00,11.617663772900894
2016-04-25 16:00:00,11.617663772900894
2016-04-25 17:00:00,11.617663772900894
2016-04-25 18:00:00,11.617667092217333
2016-04-25 19:00:00,11.617670411533775
2016-04-25 20:00:00,11.617670411533775
2016-04-25 21:00:00,11.617667092217333
2016-04-25 22:00:00,11.617670411533775
2016-04-25 23:00:00,11.617673730850214
2016-04-26 00:00:00,11.617673730850214
2016-04-26 01:00:00,11.617670411533775
2016-04-26 02:00:00,11.617670411533775
2016-04-26 03:00:00,11.617677050166655
2016-04-26 04:00:00,11.617677050166655
2016-04-26 05:00:00,11.617677050166655
2016-04-26 06:00:00,11.617677050166655
2016-04-26 07:00:00,11.617677050166655
2016-04-26 08:00:00,11.617680369483095
2016-04-26 09:00:00,11.617680369483095
2016-04-26 10:00:00,11.617680369483095
2016-04-26 11:00:00,11.617677050166655
2016-04-26 12:00:00,11.617680369483095
2016-04-26 13:00:00,11.617683688799534
